Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
08,2,25,5004,052,08225052,Limbach, 43.59, 4 432, 2 241, 2 191,  102,74838,"9,211652","49,461025"
08,2,25,5005,,08225,VVG der Stadt Mosbach,,,,,,,,
08,2,25,5005,058,08225058,"Mosbach, Stadt", 62.16, 23 398, 11 707, 11 691,  376,74821,"9,146596","49,352037"
08,2,25,5005,067,08225067,Neckarzimmern, 8.17, 1 512,  737,  775,  185,74865,"9,133187","49,318459"
08,2,25,5005,074,08225074,Obrigheim, 24.25, 5 307, 2 618, 2 689,  219,74847,"9,089945","49,353176"
08,2,25,5005,117,08225117,Elztal, 46.62, 5 861, 2 899, 2 962,  126,74834,"9,191576","49,384876"
08,2,25,5006,,08225,GVV Neckargerach-Waldbrunn,,,,,,,,
08,2,25,5006,010,08225010,Binau, 4.83, 1 426,  744,  682,  295,74862,"9,057115","49,365419"
08,2,25,5006,064,08225064,Neckargerach, 15.31, 2 308, 1 149, 1 159,  151,69437,"9,070811","49,400962"
08,2,25,5006,113,08225113,Zwingenberg, 4.72,  694,  361,  333,  147,69439,"9,047849","49,412627"
08,2,25,5006,118,08225118,Waldbrunn, 44.29, 4 805, 2 356, 2 449,  108,69429,"9,076699","49,463217"
08,2,25,5007,,08225,GVV Osterburken,,,,,,,,
08,2,25,5007,075,08225075,"Osterburken, Stadt", 47.32, 6 507, 3 278, 3 229,  138,74706,"9,426233","49,428346"
08,2,25,5007,082,08225082,Rosenberg, 40.94, 2 076, 1 050, 1 026,  51,74749,"9,474974","49,456285"
08,2,25,5007,114,08225114,"Ravenstein, Stadt", 55.97, 2 868, 1 493, 1 375,  51,74747,"9,508202","49,401829"
08,2,25,5008,,08225,GVV Schefflenztal,,,,,,,,
08,2,25,5008,009,08225009,Billigheim, 48.94, 5 903, 3 002, 2 901,  121,74842,"9,254676","49,347877"
08,2,25,5008,115,08225115,Schefflenz, 36.96, 3 922, 1 971, 1 951,  106,74850,"9,279178","49,401352"
08,2,25,5009,,08225,GVV Seckachtal,,,,,,,,
08,2,25,5009,001,08225001,"Adelsheim, Stadt", 43.84, 4 973, 2 617, 2 356,  113,74740,"9,391601","49,401957"
08,2,25,5009,091,08225091,Seckach, 27.85, 4 143, 2 126, 2 017,  149,74743,"9,335898","49,442654"
08,2,26,,,08226,Rhein-Neckar-Kreis,,,,,,,,
08,2,26,0009,,08226,Brühl,,,,,,,,
08,2,26,0009,009,08226009,Brühl, 10.19, 14 288, 6 823, 7 465, 1 402,68782,"8,534338","49,395199"
08,2,26,0012,,08226,Dossenheim,,,,,,,,
08,2,26,0012,012,08226012,Dossenheim, 14.15, 12 515, 6 003, 6 512,  884,69221,"8,677836","49,451501"
08,2,26,0018,,08226,"Eppelheim, Stadt",,,,,,,,
08,2,26,0018,018,08226018,"Eppelheim, Stadt", 5.70, 15 177, 7 483, 7 694, 2 663,69214,"8,631011","49,401236"
08,2,26,0028,,08226,Heddesheim,,,,,,,,
08,2,26,0028,028,08226028,Heddesheim, 14.71, 11 569, 5 637, 5 932,  786,68542,"8,603136","49,504679"
08,2,26,0036,,08226,Ilvesheim,,,,,,,,
08,2,26,0036,036,08226036,Ilvesheim, 5.89, 9 346, 4 558, 4 788, 1 587,68549,"8,567892","49,472324"
08,2,26,0037,,08226,Ketsch,,,,,,,,
08,2,26,0037,037,08226037,Ketsch, 16.52, 12 762, 6 167, 6 595,  773,68775,"8,526937","49,366957"
08,2,26,0038,,08226,"Ladenburg, Stadt",,,,,,,,
08,2,26,0038,038,08226038,"Ladenburg, Stadt", 19.00, 11 537, 5 567, 5 970,  607,68526,"8,610298","49,471947"
08,2,26,0041,,08226,"Leimen, Stadt",,,,,,,,
08,2,26,0041,041,08226041,"Leimen, Stadt", 20.64, 26 968, 13 294, 13 674, 1 307,69181,"8,688782","49,349054"
08,2,26,0060,,08226,Nußloch,,,,,,,,
08,2,26,0060,060,08226060,Nußloch, 13.58, 11 325, 5 649, 5 676,  834,69226,"8,69587","49,322794"
08,2,26,0062,,08226,Oftersheim,,,,,,,,
08,2,26,0062,062,08226062,Oftersheim, 12.78, 12 140, 5 931, 6 209,  950,68723,"8,585149","49,368098"
08,2,26,0063,,08226,Plankstadt,,,,,,,,
08,2,26,0063,063,08226063,Plankstadt, 8.50, 10 321, 5 005, 5 316, 1 214,68723,"8,593962","49,392183"
08,2,26,0076,,08226,Sandhausen,,,,,,,,
08,2,26,0076,076,08226076,Sandhausen, 14.55, 15 105, 7 387, 7 718, 1 038,69207,"8,658493","49,342601"
08,2,26,0082,,08226,"Schriesheim, Stadt",,,,,,,,
08,2,26,0082,082,08226082,"Schriesheim, Stadt", 31.61, 15 081, 7 318, 7 763,  477,69198,"8,664038","49,47608"
08,2,26,0084,,08226,"Schwetzingen, Stadt",,,,,,,,
08,2,26,0084,084,08226084,"Schwetzingen, Stadt", 21.50, 21 433, 10 375, 11 058,  997,68723,"8,574386","49,384642"
08,2,26,0095,,08226,"Walldorf, Stadt",,,,,,,,
08,2,26,0095,095,08226095,"Walldorf, Stadt", 19.91, 15 534, 7 692, 7 842,  780,69190,"8,642764","49,303151"
08,2,26,0096,,08226,"Weinheim, Stadt",,,,,,,,
08,2,26,0096,096,08226096,"Weinheim, Stadt", 58.11, 45 284, 22 154, 23 130,  779,69469,"8,670732","49,550558"
08,2,26,0103,,08226,St. Leon-Rot,,,,,,,,
08,2,26,0103,103,08226103,St. Leon-Rot, 25.56, 13 734, 6 824, 6 910,  537,68789,"8,599891","49,267197"
08,2,26,0105,,08226,Edingen-Neckarhausen,,,,,,,,
08,2,26,0105,105,08226105,Edingen-Neckarhausen, 12.04, 14 238, 6 936, 7 302, 1 183,68535,"8,611007","49,448784"
08,2,26,0107,,08226,Hirschberg an der Bergstraße,,,,,,,,
08,2,26,0107,107,08226107,Hirschberg an der Bergstraße, 12.35, 9 885, 4 806, 5 079,  800,69493,"8,656323","49,49855"
08,2,26,5001,,08226,VVG der Stadt Eberbach,,,,,,,,
08,2,26,5001,013,08226013,"Eberbach, Stadt", 81.15, 14 460, 6 939, 7 521,  178,69412,"8,989557","49,461538"
08,2,26,5001,081,08226081,Schönbrunn, 34.47, 2 837, 1 398, 1 439,  82,69436,"8,92908","49,410744"
08,2,26,5002,,08226,GVV Elsenztal,,,,,,,,
08,2,26,5002,020,08226020,Eschelbronn, 8.23, 2 704, 1 391, 1 313,  329,74927,"8,867647","49,320344"
08,2,26,5002,048,08226048,Mauer, 6.29, 4 006, 1 919, 2 087,  637,69256,"8,799677","49,339474"
08,2,26,5002,049,08226049,Meckesheim, 16.33, 5 230, 2 623, 2 607,  320,74909,"8,81789","49,32267"
08,2,26,5002,086,08226086,Spechbach, 8.52, 1 699,  832,  867,  199,74937,"8,884229","49,346244"
08,2,26,5002,104,08226104,Lobbach, 14.91, 2 359, 1 174, 1 185,  158,74931,"8,888514","49,376151"
08,2,26,5003,,08226,VVG der Stadt Hemsbach,,,,,,,,
08,2,26,5003,031,08226031,"Hemsbach, Stadt", 12.85, 11 968, 5 906, 6 062,  931,69502,"8,656453","49,592797"
08,2,26,5003,040,08226040,Laudenbach, 10.29, 6 355, 3 200, 3 155,  618,69514,"8,6545","49,611097"
08,2,26,5004,,08226,VVG der Stadt Hockenheim,,,,,,,,
08,2,26,5004,003,08226003,Altlußheim, 15.96, 6 133, 3 051, 3 082,  384,68804,"8,498339","49,301347"
08,2,26,5004,032,08226032,"Hockenheim, Stadt", 34.84, 21 779, 10 880, 10 899,  625,68766,"8,547437","49,318938"
08,2,26,5004,059,08226059,Neulußheim, 3.38, 7 127, 3 581, 3 546, 2 109,68809,"8,522135","49,293561"
08,2,26,5004,068,08226068,Reilingen, 16.35, 7 630, 3 832, 3 798,  467,68799,"8,566677","49,29268"
08,2,26,5005,,08226,GVV Neckargemünd,,,,,,,,
08,2,26,5005,006,08226006,Bammental, 12.16, 6 561, 3 157, 3 404,  540,69245,"8,77808","49,357303"
08,2,26,5005,022,08226022,Gaiberg, 4.15, 2 383, 1 161, 1 222,  574,69251,"8,750258","49,366268"
08,2,26,5005,056,08226056,"Neckargemünd, Stadt", 26.16, 13 290, 6 501, 6 789,  508,69151,"8,7973","49,394478"
08,2,26,5005,097,08226097,Wiesenbach, 11.13, 3 119, 1 532, 1 587,  280,69257,"8,803146","49,361319"
08,2,26,5006,,08226,GVV Rauenberg,,,,,,,,
08,2,26,5006,046,08226046,Malsch, 6.77, 3 516, 1 751, 1 765,  519,69254,"8,684476","49,245462"
08,2,26,5006,054,08226054,Mühlhausen, 15.30, 8 571, 4 318, 4 253,  560,69242,"8,726913","49,248138"
08,2,26,5006,065,08226065,"Rauenberg, Stadt", 11.12, 8 693, 4 323, 4 370,  782,69231,"8,70473","49,266186"
08,2,26,5007,,08226,GVV Schönau,,,,,,,,
08,2,26,5007,027,08226027,Heddesbach, 8.21,  450,  232,  218,  55,69434,"8,827181","49,480066"
08,2,26,5007,029,08226029,Heiligkreuzsteinach, 19.60, 2 616, 1 291, 1 325,  133,69253,"8,797006","49,485877"
08,2,26,5007,080,08226080,"Schönau, Stadt", 22.49, 4 438, 2 210, 2 228,  197,69250,"8,808894","49,435936"
08,2,26,5007,099,08226099,Wilhelmsfeld, 4.75, 3 164, 1 539, 1 625,  666,69259,"8,753624","49,470322"
08,2,26,5008,,08226,VVG der Stadt Sinsheim,,,,,,,,
08,2,26,5008,085,08226085,"Sinsheim, Stadt", 126.99, 35 442, 17 703, 17 739,  279,74889,"8,878701","49,252996"
08,2,26,5008,101,08226101,Zuzenhausen, 11.64, 2 217, 1 099, 1 118,  190,74939,"8,824093","49,295599"
08,2,26,5008,102,08226102,Angelbachtal, 17.92, 5 111, 2 489, 2 622,  285,74918,"8,773413","49,233855"
08,2,26,5009,,08226,GVV Waibstadt,,,,,,,,
08,2,26,5009,017,08226017,Epfenbach, 12.97, 2 427, 1 204, 1 223,  187,74925,"8,910056","49,336931"
08,2,26,5009,055,08226055,"Neckarbischofsheim, Stadt", 26.41, 4 040, 2 045, 1 995,  153,74924,"8,960914","49,294478"
08,2,26,5009,058,08226058,Neidenstein, 6.48, 1 773,  893,  880,  274,74933,"8,884019","49,316469"
08,2,26,5009,066,08226066,Reichartshausen, 10.00, 2 079, 1 028, 1 051,  208,74934,"8,94521","49,355552"
08,2,26,5009,091,08226091,"Waibstadt, Stadt", 25.57, 5 682, 2 779, 2 903,  222,74915,"8,920252","49,299852"
08,2,26,5009,106,08226106,Helmstadt-Bargen, 27.95, 3 739, 1 887, 1 852,  134,74921,"8,975061","49,326395"
08,2,26,5010,,08226,VVG der Stadt Wiesloch,,,,,,,,
08,2,26,5010,010,08226010,Dielheim, 22.67, 9 027, 4 515, 4 512,  398,69234,"8,734802","49,282607"
08,2,26,5010,098,08226098,"Wiesloch, Stadt", 30.24, 26 758, 13 325, 13 433,  885,69168,"8,701276","49,293493"
08,2,3,,,0823,Region Nordschwarzwald,,,,,,,,
08,2,31,,,08231,"Pforzheim, Stadtkreis",,,,,,,,
08,2,31,0000,,08231,"Pforzheim, Stadt",,,,,,,,
08,2,31,0000,000,08231000,"Pforzheim, Stadt", 97.99, 125 542, 61 699, 63 843, 1 281,75175,"8,699166","48,891285"
08,2,35,,,08235,Calw,,,,,,,,
08,2,35,0065,,08235,Schömberg,,,,,,,,
08,2,35,0065,065,08235065,Schömberg, 37.21, 7 991, 3 981, 4 010,  215,75328,"8,645825","48,78717"
08,2,35,0080,,08235,"Wildberg, Stadt",,,,,,,,
08,2,35,0080,080,08235080,"Wildberg, Stadt", 56.68, 10 069, 5 090, 4 979,  178,72218,"8,746753","48,625146"
08,2,35,5001,,08235,VVG der Stadt Altensteig,,,,,,,,
08,2,35,5001,006,08235006,"Altensteig, Stadt", 53.19, 10 799, 5 452, 5 347,  203,72213,"8,601974","48,584389"
08,2,35,5001,022,08235022,Egenhausen, 10.02, 2 009, 1 012,  997,  200,72227,"8,618855","48,564672"
08,2,35,5001,066,08235066,Simmersfeld, 44.16, 2 101, 1 088, 1 013,  48,72226,"8,511334","48,625744"
08,2,35,5002,,08235,GVV Althengstett,,,,,,,,
08,2,35,5002,007,08235007,Althengstett, 19.16, 7 962, 4 033, 3 929,  416,75382,"8,795915","48,723525"
08,2,35,5002,029,08235029,Gechingen, 14.68, 3 658, 1 820, 1 838,  249,75391,"8,829001","48,695245"
08,2,35,5002,057,08235057,Ostelsheim, 9.23, 2 437, 1 224, 1 213,  264,75395,"8,851153","48,727607"
08,2,35,5002,067,08235067,Simmozheim, 9.51, 2 936, 1 461, 1 475,  309,75397,"8,812573","48,752475"
08,2,35,5003,,08235,VVG der Stadt Bad Herrenalb,,,,,,,,
08,2,35,5003,018,08235018,Dobel, 18.41, 2 319, 1 144, 1 175,  126,75335,"8,493574","48,79707"
08,2,35,5003,033,08235033,"Bad Herrenalb, Stadt", 33.01, 7 948, 3 890, 4 058,  241,76332,"8,438156","48,797568"
08,2,35,5004,,08235,VVG der Stadt Bad Liebenzell,,,,,,,,
08,2,35,5004,008,08235008,"Bad Liebenzell, Stadt", 33.78, 9 573, 4 715, 4 858,  283,75378,"8,73361","48,771372"
08,2,35,5004,073,08235073,Unterreichenbach, 6.30, 2 417, 1 221, 1 196,  384,75399,"8,708148","48,825928"
08,2,35,5005,,08235,GVV Teinachtal,,,,,,,,
08,2,35,5005,047,08235047,"Neubulach, Stadt", 24.69, 5 624, 2 805, 2 819,  228,75387,"8,692017","48,661372"
08,2,35,5005,050,08235050,Neuweiler, 51.29, 3 109, 1 606, 1 503,  61,75389,"8,596988","48,657642"
08,2,35,5005,084,08235084,"Bad Teinach-Zavelstein, Stadt", 25.17, 3 094, 1 600, 1 494,  123,75385,"8,688173","48,688772"
08,2,35,5006,,08235,VVG der Stadt Calw,,,,,,,,
08,2,35,5006,055,08235055,Oberreichenbach, 35.98, 2 831, 1 426, 1 405,  79,75394,"8,661125","48,734376"
08,2,35,5006,085,08235085,"Calw, Stadt", 59.88, 23 590, 11 932, 11 658,  394,75365,"8,741194","48,713372"
08,2,35,5007,,08235,VVG der Stadt Nagold,,,,,,,,
08,2,35,5007,020,08235020,Ebhausen, 24.56, 4 772, 2 410, 2 362,  194,72224,"8,679186","48,583976"
08,2,35,5007,032,08235032,"Haiterbach, Stadt", 28.92, 5 761, 2 880, 2 881,  199,72221,"8,649992","48,524432"
08,2,35,5007,046,08235046,"Nagold, Stadt", 63.10, 22 294, 11 145, 11 149,  353,72202,"8,723706","48,550906"
08,2,35,5007,060,08235060,Rohrdorf, 3.92, 1 957,  991,  966,  499,72229,"8,693404","48,570536"
08,2,35,5008,,08235,VVG der Stadt Bad Wildbad,,,,,,,,
08,2,35,5008,025,08235025,Enzklösterle, 20.18, 1 249,  645,  604,  62,75337,"8,474621","48,668044"
08,2,35,5008,035,08235035,Höfen an der Enz, 9.07, 1 767,  902,  865,  195,75339,"8,585296","48,802725"
08,2,35,5008,079,08235079,"Bad Wildbad, Stadt", 105.22, 10 130, 5 041, 5 089,  96,75323,"8,551041","48,749188"
08,2,36,,,08236,Enzkreis,,,,,,,,
08,2,36,0004,,08236,Birkenfeld,,,,,,,,
08,2,36,0004,004,08236004,Birkenfeld, 19.04, 10 238, 5 049, 5 189,  538,75217,"8,636435","48,870121"
08,2,36,0028,,08236,Illingen,,,,,,,,
08,2,36,0028,028,08236028,Illingen, 29.37, 7 727, 3 858, 3 869,  263,75428,"8,918461","48,954066"
08,2,36,0030,,08236,Ispringen,,,,,,,,
08,2,36,0030,030,08236030,Ispringen, 8.22, 6 041, 2 953, 3 088,  735,75228,"8,667748","48,918096"
08,2,36,0033,,08236,"Knittlingen, Stadt",,,,,,,,
08,2,36,0033,033,08236033,"Knittlingen, Stadt", 26.33, 8 048, 3 969, 4 079,  306,75438,"8,758013","49,024124"
08,2,36,0046,,08236,Niefern-Öschelbronn,,,,,,,,
08,2,36,0046,046,08236046,Niefern-Öschelbronn, 22.02, 12 089, 5 974, 6 115,  549,75223,"8,782899","48,917076"
08,2,36,0070,,08236,Keltern,,,,,,,,
08,2,36,0070,070,08236070,Keltern, 29.82, 9 167, 4 497, 4 670,  307,75210,"8,576844","48,901298"
08,2,36,0071,,08236,Remchingen,,,,,,,,
08,2,36,0071,071,08236071,Remchingen, 24.06, 11 806, 5 810, 5 996,  491,75196,"8,574545","48,94645"
08,2,36,0072,,08236,Straubenhardt,,,,,,,,
08,2,36,0072,072,08236072,Straubenhardt, 33.08, 11 203, 5 571, 5 632,  339,75334,"8,531485","48,854542"
08,2,36,5001,,08236,GVV Heckengäu,,,,,,,,
08,2,36,5001,019,08236019,Friolzheim, 8.54, 4 136, 2 085, 2 051,  484,71292,"8,831402","48,836076"
08,2,36,5001,025,08236025,"Heimsheim, Stadt", 14.30, 5 035, 2 690, 2 345,  352,71296,"8,863724","48,805782"
08,2,36,5001,039,08236039,Mönsheim, 16.79, 2 804, 1 428, 1 376,  167,71297,"8,863818","48,864021"
08,2,36,5001,065,08236065,Wiernsheim, 24.62, 6 810, 3 439, 3 371,  277,75446,"8,852211","48,890993"
08,2,36,5001,067,08236067,Wimsheim, 8.06, 2 837, 1 412, 1 425,  352,71299,"8,825364","48,851899"
08,2,36,5001,068,08236068,Wurmberg, 7.35, 3 190, 1 613, 1 577,  434,75449,"8,819731","48,870876"
08,2,36,5002,,08236,GVV Kämpfelbachtal,,,,,,,,
08,2,36,5002,011,08236011,Eisingen, 8.04, 4 741, 2 281, 2 460,  590,75239,"8,668775","48,947631"
08,2,36,5002,074,08236074,Kämpfelbach, 13.62, 6 357, 3 156, 3 201,  467,75236,"8,635617","48,934316"
08,2,36,5002,076,08236076,Königsbach-Stein, 33.71, 10 051, 4 963, 5 088,  298,75203,"8,610536","48,966057"
08,2,36,5003,,08236,VVG der Stadt Maulbronn,,,,,,,,
08,2,36,5003,038,08236038,"Maulbronn, Stadt", 25.44, 6 588, 3 252, 3 336,  259,75433,"8,814618","49,000362"
08,2,36,5003,061,08236061,Sternenfels, 17.31, 2 867, 1 420, 1 447,  166,75447,"8,850112","49,050912"
08,2,36,5004,,08236,VVG der Stadt Mühlacker,,,,,,,,
08,2,36,5004,040,08236040,"Mühlacker, Stadt", 54.32, 26 076, 12 951, 13 125,  480,75417,"8,8419","48,945605"
08,2,36,5004,050,08236050,Ötisheim, 14.26, 4 727, 2 386, 2 341,  331,75443,"8,805085","48,961011"
08,2,36,5005,,08236,VVG der Stadt Neuenbürg,,,,,,,,
08,2,36,5005,013,08236013,Engelsbrand, 15.18, 4 416, 2 163, 2 253,  291,75331,"8,643673","48,831746"
08,2,36,5005,043,08236043,"Neuenbürg, Stadt", 28.15, 8 206, 4 141, 4 065,  292,75305,"8,589759","48,848189"
08,2,36,5006,,08236,GVV Neulingen,,,,,,,,
08,2,36,5006,031,08236031,Kieselbronn, 8.63, 3 010, 1 471, 1 539,  349,75249,"8,753077","48,934399"
08,2,36,5006,073,08236073,Neulingen, 23.19, 6 703, 3 287, 3 416,  289,75245,"8,728215","48,970506"
08,2,36,5006,075,08236075,Ölbronn-Dürrn, 15.64, 3 444, 1 671, 1 773,  220,75248,"8,755586","48,956479"
08,2,36,5007,,08236,GVV Tiefenbronn,,,,,,,,
08,2,36,5007,044,08236044,Neuhausen, 29.75, 5 203, 2 544, 2 659,  175,75242,"8,778275","48,792915"
08,2,36,5007,062,08236062,Tiefenbronn, 14.78, 5 385, 2 710, 2 675,  364,75233,"8,800599","48,824167"
08,2,37,,,08237,Freudenstadt,,,,,,,,
08,2,37,0002,,08237,"Alpirsbach, Stadt",,,,,,,,
08,2,37,0002,002,08237002,"Alpirsbach, Stadt", 64.55, 6 304, 3 227, 3 077,  98,72275,"8,402938","48,345111"
08,2,37,0004,,08237,Baiersbronn,,,,,,,,
08,2,37,0004,004,08237004,Baiersbronn, 189.58, 14 592, 7 248, 7 344,  77,72270,"8,371955","48,505528"
08,2,37,0045,,08237,Loßburg,,,,,,,,
08,2,37,0045,045,08237045,Loßburg, 79.25, 7 442, 3 727, 3 715,  94,72290,"8,453275","48,411512"
08,2,37,5001,,08237,GVV Dornstetten,,,,,,,,
08,2,37,5001,019,08237019,"Dornstetten, Stadt", 24.20, 8 061, 3 972, 4 089,  333,72280,"8,499599","48,470329"
08,2,37,5001,030,08237030,Glatten, 15.52, 2 406, 1 225, 1 181,  155,72293,"8,51346","48,443793"
08,2,37,5001,061,08237061,Schopfloch, 17.03, 2 569, 1 297, 1 272,  151,72296,"8,550542","48,457702"
08,2,37,5001,074,08237074,Waldachtal, 29.87, 6 029, 3 067, 2 962,  202,72178,"8,575573","48,476598"
08,2,37,5002,,08237,VVG der Stadt Freudenstadt,,,,,,,,
08,2,37,5002,028,08237028,"Freudenstadt, Stadt", 87.54, 23 442, 11 420, 12 022,  268,72250,"8,411368","48,463876"
08,2,37,5002,073,08237073,Seewald, 58.49, 2 134, 1 039, 1 095,  36,72297,"8,418402","48,595387"
08,2,37,5002,075,08237075,Bad Rippoldsau-Schapbach, 73.15, 2 041, 1 031, 1 010,  28,77776,"8,291422","48,378284"
08,2,37,5003,,08237,VVG der Stadt Horb am Neckar,,,,,,,,
08,2,37,5003,024,08237024,Empfingen, 18.29, 4 038, 2 005, 2 033,  221,72186,"8,709744","48,392671"
08,2,37,5003,027,08237027,Eutingen im Gäu, 32.82, 5 743, 2 900, 2 843,  175,72184,"8,748033","48,47781"
08,2,37,5003,040,08237040,"Horb am Neckar, Stadt", 119.76, 25 135, 12 755, 12 380,  210,72160,"8,692721","48,445165"
08,2,37,5005,,08237,VVG der Gemeinde Pfalzgrafenweiler,,,,,,,,
08,2,37,5005,032,08237032,Grömbach, 12.18,  633,  321,  312,  52,72294,"8,545469","48,57075"
08,2,37,5005,054,08237054,Pfalzgrafenweiler, 44.69, 7 140, 3 557, 3 583,  160,72285,"8,567546","48,528061"
08,2,37,5005,072,08237072,Wörnersberg, 3.48,  226,  107,  119,  65,72299,"8,564592","48,561911"
08,3,,,,083,Reg.-Bez. Freiburg,,,,,,,,
08,3,1,,,0831,Region Südlicher Oberrhein,,,,,,,,
08,3,11,,,08311,"Freiburg im Breisgau, Stadtkreis",,,,,,,,
08,3,11,0000,,08311,"Freiburg im Breisgau, Stadt",,,,,,,,
08,3,11,0000,000,08311000,"Freiburg im Breisgau, Stadt", 153.04, 230 241, 109 829, 120 412, 1 504,79098,"7,849877","47,994786"
08,3,15,,,08315,Breisgau-Hochschwarzwald,,,,,,,,
08,3,15,0068,,08315,Lenzkirch,,,,,,,,
08,3,15,0068,068,08315068,Lenzkirch, 57.92, 5 048, 2 533, 2 515,  87,79853,"8,200446","47,869062"
08,3,15,0076,,08315,"Neuenburg am Rhein, Stadt",,,,,,,,
08,3,15,0076,076,08315076,"Neuenburg am Rhein, Stadt", 44.10, 12 437, 6 226, 6 211,  282,79395,"7,559796","47,813974"
08,3,15,0133,,08315,"Vogtsburg im Kaiserstuhl, Stadt",,,,,,,,
08,3,15,0133,133,08315133,"Vogtsburg im Kaiserstuhl, Stadt", 37.36, 6 031, 3 079, 2 952,  161,79235,"7,629966","48,088977"
08,3,15,5001,,08315,VVG der Stadt Bad Krozingen,,,,,,,,
08,3,15,5001,006,08315006,"Bad Krozingen, Stadt", 35.69, 19 644, 9 444, 10 200,  550,79189,"7,699949","47,916377"
08,3,15,5001,048,08315048,Hartheim am Rhein, 26.05, 4 727, 2 389, 2 338,  181,79258,"7,624495","47,936423"
08,3,15,5002,,08315,VVG der Stadt Breisach am Rhein,,,,,,,,
08,3,15,5002,015,08315015,"Breisach am Rhein, Stadt", 54.59, 15 606, 7 745, 7 861,  286,79206,"7,583227","48,031142"
08,3,15,5002,059,08315059,Ihringen, 23.00, 6 088, 2 988, 3 100,  265,79241,"7,64615","48,045815"
08,3,15,5002,072,08315072,Merdingen, 14.40, 2 583, 1 241, 1 342,  179,79291,"7,686737","48,017737"
08,3,15,5003,,08315,GVV Dreisamtal,,,,,,,,
08,3,15,5003,020,08315020,Buchenbach, 38.98, 3 118, 1 541, 1 577,  80,79256,"8,009933","47,960986"
08,3,15,5003,064,08315064,Kirchzarten, 21.13, 9 740, 4 612, 5 128,  461,79199,"7,955318","47,965089"
08,3,15,5003,084,08315084,Oberried, 66.32, 2 873, 1 466, 1 407,  43,79254,"7,945766","47,932544"
08,3,15,5003,109,08315109,Stegen, 26.32, 4 469, 2 191, 2 278,  170,79252,"7,964023","47,983828"
08,3,15,5004,,08315,VVG der Gemeinde Ehrenkirchen,,,,,,,,
08,3,15,5004,014,08315014,Bollschweil, 16.43, 2 307, 1 140, 1 167,  140,79283,"7,77976","47,91996"
08,3,15,5004,131,08315131,Ehrenkirchen, 37.76, 7 379, 3 708, 3 671,  195,79238,"7,739988","47,921491"
08,3,15,5005,,08315,VVG der Gemeinde Gundelfingen,,,,,,,,
08,3,15,5005,047,08315047,Gundelfingen, 14.29, 11 674, 5 626, 6 048,  817,79194,"7,8668","48,042406"
08,3,15,5005,051,08315051,Heuweiler, 4.03, 1 106,  560,  546,  274,79194,"7,903166","48,052008"
08,3,15,5006,,08315,VVG der Stadt Heitersheim,,,,,,,,
08,3,15,5006,008,08315008,Ballrechten-Dottingen, 6.61, 2 407, 1 204, 1 203,  364,79282,"7,691108","47,85776"
08,3,15,5006,033,08315033,Eschbach, 10.03, 2 472, 1 231, 1 241,  246,79427,"7,652386","47,891226"
08,3,15,5006,050,08315050,"Heitersheim, Stadt", 11.71, 6 257, 3 128, 3 129,  534,79423,"7,664915","47,871917"
08,3,15,5007,,08315,GVV Hexental,,,,,,,,
08,3,15,5007,003,08315003,Au, 4.00, 1 471,  737,  734,  368,79280,"7,828914","47,955421"
08,3,15,5007,056,08315056,Horben, 8.75, 1 178,  559,  619,  135,79289,"7,858704","47,935189"
08,3,15,5007,073,08315073,Merzhausen, 2.76, 5 280, 2 525, 2 755, 1 913,79249,"7,828697","47,966362"
08,3,15,5007,107,08315107,Sölden, 3.80, 1 274,  632,  642,  335,79294,"7,809109","47,932118"
08,3,15,5007,125,08315125,Wittnau, 5.04, 1 528,  777,  751,  303,79299,"7,816038","47,946229"
08,3,15,5008,,08315,VVG der Gemeinde Hinterzarten,,,,,,,,
08,3,15,5008,016,08315016,Breitnau, 39.90, 1 746,  845,  901,  44,79874,"8,075349","47,940646"
08,3,15,5008,052,08315052,Hinterzarten, 33.37, 2 583, 1 302, 1 281,  77,79856,"8,105627","47,903858"
08,3,15,5009,,08315,GVV Kaiserstuhl-Tuniberg,,,,,,,,
08,3,15,5009,013,08315013,Bötzingen, 13.00, 5 320, 2 639, 2 681,  409,79268,"7,720789","48,069628"
08,3,15,5009,030,08315030,Eichstetten am Kaiserstuhl, 12.30, 3 648, 1 833, 1 815,  297,79356,"7,745233","48,094289"
08,3,15,5009,043,08315043,Gottenheim, 8.75, 2 884, 1 420, 1 464,  330,79288,"7,728669","48,050063"
08,3,15,5010,,08315,VVG der Stadt Löffingen,,,,,,,,
08,3,15,5010,039,08315039,Friedenweiler, 27.06, 1 994, 1 003,  991,  74,79877,"8,255208","47,916528"
08,3,15,5010,070,08315070,"Löffingen, Stadt", 88.02, 7 676, 3 864, 3 812,  87,79843,"8,343862","47,883793"
08,3,15,5011,,08315,GVV March-Umkirch,,,,,,,,
08,3,15,5011,115,08315115,Umkirch, 8.72, 5 793, 2 895, 2 898,  664,79224,"7,761774","48,032065"
08,3,15,5011,132,08315132,March, 17.79, 9 314, 4 648, 4 666,  524,79232,"7,78046","48,053089"
08,3,15,5012,,08315,GVV Müllheim-Badenweiler,,,,,,,,
